company_id,share_outstanding_q4_2006,share_outstanding_q4_2007,share_outstanding_q1_2008,share_outstanding_q2_2008,share_outstanding_q3_2008,share_outstanding_q4_2008,share_outstanding_q1_2009,share_outstanding_q2_2009,share_outstanding_q3_2009,share_outstanding_q4_2009,share_outstanding_q1_2010,share_outstanding_q2_2010,share_outstanding_q3_2010,share_outstanding_q4_2010,share_outstanding_q1_2011,share_outstanding_q2_2011,share_outstanding_q3_2011,share_outstanding_q4_2011,share_outstanding_q1_2012,share_outstanding_q2_2012,share_outstanding_q3_2012,share_outstanding_q4_2012,share_outstanding_q1_2013,share_outstanding_q2_2013,share_outstanding_q3_2013,share_outstanding_q4_2013,share_outstanding_q1_2014,share_outstanding_q2_2014,share_outstanding_q3_2014,share_outstanding_q4_2014,share_outstanding_q1_2015,share_outstanding_q2_2015,share_outstanding_q3_2015,share_outstanding_q4_2015,share_outstanding_q1_2016,share_outstanding_q2_2016,share_outstanding_q3_2016,share_outstanding_q4_2016,share_outstanding_q1_2017,share_outstanding_q2_2017,share_outstanding_q3_2017,share_outstanding_q4_2017,share_outstanding_q1_2018,share_outstanding_q2_2018,share_outstanding_q3_2018,share_outstanding_q4_2018,share_outstanding_q1_2019,share_outstanding_q2_2019,share_outstanding_q3_2019,share_outstanding_q4_2019,share_outstanding_q1_2020,share_outstanding_q2_2020,share_outstanding_q3_2020,share_outstanding_q4_2020,share_outstanding_q1_2021,share_outstanding_q2_2021,share_outstanding_q3_2021,share_outstanding_q4_2021,share_outstanding_q1_2022,share_outstanding_q2_2022,share_outstanding_q3_2022,share_outstanding_q4_2022,share_outstanding_q1_2023,share_outstanding_q2_2023,share_outstanding_q3_2023,eps_q4_2006,eps_q4_2007,eps_q1_2008,eps_q2_2008,eps_q3_2008,eps_q4_2008,eps_q1_2009,eps_q2_2009,eps_q3_2009,eps_q4_2009,eps_q1_2010,eps_q2_2010,eps_q3_2010,eps_q4_2010,eps_q1_2011,eps_q2_2011,eps_q3_2011,eps_q4_2011,eps_q1_2012,eps_q2_2012,eps_q3_2012,eps_q4_2012,eps_q1_2013,eps_q2_2013,eps_q3_2013,eps_q4_2013,eps_q1_2014,eps_q2_2014,eps_q3_2014,eps_q4_2014,eps_q1_2015,eps_q2_2015,eps_q3_2015,eps_q4_2015,eps_q1_2016,eps_q2_2016,eps_q3_2016,eps_q4_2016,eps_q1_2017,eps_q2_2017,eps_q3_2017,eps_q4_2017,eps_q1_2018,eps_q2_2018,eps_q3_2018,eps_q4_2018,eps_q1_2019,eps_q2_2019,eps_q3_2019,eps_q4_2019,eps_q1_2020,eps_q2_2020,eps_q3_2020,eps_q4_2020,eps_q1_2021,eps_q2_2021,eps_q3_2021,eps_q4_2021,eps_q1_2022,eps_q2_2022,eps_q3_2022,eps_q4_2022,eps_q1_2023,eps_q2_2023,eps_q3_2023,pe_ratio_q4_2006,pe_ratio_q4_2007,pe_ratio_q1_2008,pe_ratio_q2_2008,pe_ratio_q3_2008,pe_ratio_q4_2008,pe_ratio_q1_2009,pe_ratio_q2_2009,pe_ratio_q3_2009,pe_ratio_q4_2009,pe_ratio_q1_2010,pe_ratio_q2_2010,pe_ratio_q3_2010,pe_ratio_q4_2010,pe_ratio_q1_2011,pe_ratio_q2_2011,pe_ratio_q3_2011,pe_ratio_q4_2011,pe_ratio_q1_2012,pe_ratio_q2_2012,pe_ratio_q3_2012,pe_ratio_q4_2012,pe_ratio_q1_2013,pe_ratio_q2_2013,pe_ratio_q3_2013,pe_ratio_q4_2013,pe_ratio_q1_2014,pe_ratio_q2_2014,pe_ratio_q3_2014,pe_ratio_q4_2014,pe_ratio_q1_2015,pe_ratio_q2_2015,pe_ratio_q3_2015,pe_ratio_q4_2015,pe_ratio_q1_2016,pe_ratio_q2_2016,pe_ratio_q3_2016,pe_ratio_q4_2016,pe_ratio_q1_2017,pe_ratio_q2_2017,pe_ratio_q3_2017,pe_ratio_q4_2017,pe_ratio_q1_2018,pe_ratio_q2_2018,pe_ratio_q3_2018,pe_ratio_q4_2018,pe_ratio_q1_2019,pe_ratio_q2_2019,pe_ratio_q3_2019,pe_ratio_q4_2019,pe_ratio_q1_2020,pe_ratio_q2_2020,pe_ratio_q3_2020,pe_ratio_q4_2020,pe_ratio_q1_2021,pe_ratio_q2_2021,pe_ratio_q3_2021,pe_ratio_q4_2021,pe_ratio_q1_2022,pe_ratio_q2_2022,pe_ratio_q3_2022,pe_ratio_q4_2022,pe_ratio_q1_2023,pe_ratio_q2_2023,pe_ratio_q3_2023,price_to_sales_q4_2006,price_to_sales_q4_2007,price_to_sales_q1_2008,price_to_sales_q2_2008,price_to_sales_q3_2008,price_to_sales_q4_2008,price_to_sales_q1_2009,price_to_sales_q2_2009,price_to_sales_q3_2009,price_to_sales_q4_2009,price_to_sales_q1_2010,price_to_sales_q2_2010,price_to_sales_q3_2010,price_to_sales_q4_2010,price_to_sales_q1_2011,price_to_sales_q2_2011,price_to_sales_q3_2011,price_to_sales_q4_2011,price_to_sales_q1_2012,price_to_sales_q2_2012,price_to_sales_q3_2012,price_to_sales_q4_2012,price_to_sales_q1_2013,price_to_sales_q2_2013,price_to_sales_q3_2013,price_to_sales_q4_2013,price_to_sales_q1_2014,price_to_sales_q2_2014,price_to_sales_q3_2014,price_to_sales_q4_2014,price_to_sales_q1_2015,price_to_sales_q2_2015,price_to_sales_q3_2015,price_to_sales_q4_2015,price_to_sales_q1_2016,price_to_sales_q2_2016,price_to_sales_q3_2016,price_to_sales_q4_2016,price_to_sales_q1_2017,price_to_sales_q2_2017,price_to_sales_q3_2017,price_to_sales_q4_2017,price_to_sales_q1_2018,price_to_sales_q2_2018,price_to_sales_q3_2018,price_to_sales_q4_2018,price_to_sales_q1_2019,price_to_sales_q2_2019,price_to_sales_q3_2019,price_to_sales_q4_2019,price_to_sales_q1_2020,price_to_sales_q2_2020,price_to_sales_q3_2020,price_to_sales_q4_2020,price_to_sales_q1_2021,price_to_sales_q2_2021,price_to_sales_q3_2021,price_to_sales_q4_2021,price_to_sales_q1_2022,price_to_sales_q2_2022,price_to_sales_q3_2022,price_to_sales_q4_2022,price_to_sales_q1_2023,price_to_sales_q2_2023,price_to_sales_q3_2023,ebitda_q4_2006,ebitda_q4_2007,ebitda_q1_2008,ebitda_q2_2008,ebitda_q3_2008,ebitda_q4_2008,ebitda_q1_2009,ebitda_q2_2009,ebitda_q3_2009,ebitda_q4_2009,ebitda_q1_2010,ebitda_q2_2010,ebitda_q3_2010,ebitda_q4_2010,ebitda_q1_2011,ebitda_q2_2011,ebitda_q3_2011,ebitda_q4_2011,ebitda_q1_2012,ebitda_q2_2012,ebitda_q3_2012,ebitda_q4_2012,ebitda_q1_2013,ebitda_q2_2013,ebitda_q3_2013,ebitda_q4_2013,ebitda_q1_2014,ebitda_q2_2014,ebitda_q3_2014,ebitda_q4_2014,ebitda_q1_2015,ebitda_q2_2015,ebitda_q3_2015,ebitda_q4_2015,ebitda_q1_2016,ebitda_q2_2016,ebitda_q3_2016,ebitda_q4_2016,ebitda_q1_2017,ebitda_q2_2017,ebitda_q3_2017,ebitda_q4_2017,ebitda_q1_2018,ebitda_q2_2018,ebitda_q3_2018,ebitda_q4_2018,ebitda_q1_2019,ebitda_q2_2019,ebitda_q3_2019,ebitda_q4_2019,ebitda_q1_2020,ebitda_q2_2020,ebitda_q3_2020,ebitda_q4_2020,ebitda_q1_2021,ebitda_q2_2021,ebitda_q3_2021,ebitda_q4_2021,ebitda_q1_2022,ebitda_q2_2022,ebitda_q3_2022,ebitda_q4_2022,ebitda_q1_2023,ebitda_q2_2023,ebitda_q3_2023,return_on_assets_q4_2006,return_on_assets_q4_2007,return_on_assets_q1_2008,return_on_assets_q2_2008,return_on_assets_q3_2008,return_on_assets_q4_2008,return_on_assets_q1_2009,return_on_assets_q2_2009,return_on_assets_q3_2009,return_on_assets_q4_2009,return_on_assets_q1_2010,return_on_assets_q2_2010,return_on_assets_q3_2010,return_on_assets_q4_2010,return_on_assets_q1_2011,return_on_assets_q2_2011,return_on_assets_q3_2011,return_on_assets_q4_2011,return_on_assets_q1_2012,return_on_assets_q2_2012,return_on_assets_q3_2012,return_on_assets_q4_2012,return_on_assets_q1_2013,return_on_assets_q2_2013,return_on_assets_q3_2013,return_on_assets_q4_2013,return_on_assets_q1_2014,return_on_assets_q2_2014,return_on_assets_q3_2014,return_on_assets_q4_2014,return_on_assets_q1_2015,return_on_assets_q2_2015,return_on_assets_q3_2015,return_on_assets_q4_2015,return_on_assets_q1_2016,return_on_assets_q2_2016,return_on_assets_q3_2016,return_on_assets_q4_2016,return_on_assets_q1_2017,return_on_assets_q2_2017,return_on_assets_q3_2017,return_on_assets_q4_2017,return_on_assets_q1_2018,return_on_assets_q2_2018,return_on_assets_q3_2018,return_on_assets_q4_2018,return_on_assets_q1_2019,return_on_assets_q2_2019,return_on_assets_q3_2019,return_on_assets_q4_2019,return_on_assets_q1_2020,return_on_assets_q2_2020,return_on_assets_q3_2020,return_on_assets_q4_2020,return_on_assets_q1_2021,return_on_assets_q2_2021,return_on_assets_q3_2021,return_on_assets_q4_2021,return_on_assets_q1_2022,return_on_assets_q2_2022,return_on_assets_q3_2022,return_on_assets_q4_2022,return_on_assets_q1_2023,return_on_assets_q2_2023,return_on_assets_q3_2023,return_on_equity_q4_2006,return_on_equity_q4_2007,return_on_equity_q1_2008,return_on_equity_q2_2008,return_on_equity_q3_2008,return_on_equity_q4_2008,return_on_equity_q1_2009,return_on_equity_q2_2009,return_on_equity_q3_2009,return_on_equity_q4_2009,return_on_equity_q1_2010,return_on_equity_q2_2010,return_on_equity_q3_2010,return_on_equity_q4_2010,return_on_equity_q1_2011,return_on_equity_q2_2011,return_on_equity_q3_2011,return_on_equity_q4_2011,return_on_equity_q1_2012,return_on_equity_q2_2012,return_on_equity_q3_2012,return_on_equity_q4_2012,return_on_equity_q1_2013,return_on_equity_q2_2013,return_on_equity_q3_2013,return_on_equity_q4_2013,return_on_equity_q1_2014,return_on_equity_q2_2014,return_on_equity_q3_2014,return_on_equity_q4_2014,return_on_equity_q1_2015,return_on_equity_q2_2015,return_on_equity_q3_2015,return_on_equity_q4_2015,return_on_equity_q1_2016,return_on_equity_q2_2016,return_on_equity_q3_2016,return_on_equity_q4_2016,return_on_equity_q1_2017,return_on_equity_q2_2017,return_on_equity_q3_2017,return_on_equity_q4_2017,return_on_equity_q1_2018,return_on_equity_q2_2018,return_on_equity_q3_2018,return_on_equity_q4_2018,return_on_equity_q1_2019,return_on_equity_q2_2019,return_on_equity_q3_2019,return_on_equity_q4_2019,return_on_equity_q1_2020,return_on_equity_q2_2020,return_on_equity_q3_2020,return_on_equity_q4_2020,return_on_equity_q1_2021,return_on_equity_q2_2021,return_on_equity_q3_2021,return_on_equity_q4_2021,return_on_equity_q1_2022,return_on_equity_q2_2022,return_on_equity_q3_2022,return_on_equity_q4_2022,return_on_equity_q1_2023,return_on_equity_q2_2023,return_on_equity_q3_2023,return_on_capital_employed_q4_2006,return_on_capital_employed_q4_2007,return_on_capital_employed_q1_2008,return_on_capital_employed_q2_2008,return_on_capital_employed_q3_2008,return_on_capital_employed_q4_2008,return_on_capital_employed_q1_2009,return_on_capital_employed_q2_2009,return_on_capital_employed_q3_2009,return_on_capital_employed_q4_2009,return_on_capital_employed_q1_2010,return_on_capital_employed_q2_2010,return_on_capital_employed_q3_2010,return_on_capital_employed_q4_2010,return_on_capital_employed_q1_2011,return_on_capital_employed_q2_2011,return_on_capital_employed_q3_2011,return_on_capital_employed_q4_2011,return_on_capital_employed_q1_2012,return_on_capital_employed_q2_2012,return_on_capital_employed_q3_2012,return_on_capital_employed_q4_2012,return_on_capital_employed_q1_2013,return_on_capital_employed_q2_2013,return_on_capital_employed_q3_2013,return_on_capital_employed_q4_2013,return_on_capital_employed_q1_2014,return_on_capital_employed_q2_2014,return_on_capital_employed_q3_2014,return_on_capital_employed_q4_2014,return_on_capital_employed_q1_2015,return_on_capital_employed_q2_2015,return_on_capital_employed_q3_2015,return_on_capital_employed_q4_2015,return_on_capital_employed_q1_2016,return_on_capital_employed_q2_2016,return_on_capital_employed_q3_2016,return_on_capital_employed_q4_2016,return_on_capital_employed_q1_2017,return_on_capital_employed_q2_2017,return_on_capital_employed_q3_2017,return_on_capital_employed_q4_2017,return_on_capital_employed_q1_2018,return_on_capital_employed_q2_2018,return_on_capital_employed_q3_2018,return_on_capital_employed_q4_2018,return_on_capital_employed_q1_2019,return_on_capital_employed_q2_2019,return_on_capital_employed_q3_2019,return_on_capital_employed_q4_2019,return_on_capital_employed_q1_2020,return_on_capital_employed_q2_2020,return_on_capital_employed_q3_2020,return_on_capital_employed_q4_2020,return_on_capital_employed_q1_2021,return_on_capital_employed_q2_2021,return_on_capital_employed_q3_2021,return_on_capital_employed_q4_2021,return_on_capital_employed_q1_2022,return_on_capital_employed_q2_2022,return_on_capital_employed_q3_2022,return_on_capital_employed_q4_2022,return_on_capital_employed_q1_2023,return_on_capital_employed_q2_2023,return_on_capital_employed_q3_2023,interest_coverage_q4_2006,interest_coverage_q4_2007,interest_coverage_q1_2008,interest_coverage_q2_2008,interest_coverage_q3_2008,interest_coverage_q4_2008,interest_coverage_q1_2009,interest_coverage_q2_2009,interest_coverage_q3_2009,interest_coverage_q4_2009,interest_coverage_q1_2010,interest_coverage_q2_2010,interest_coverage_q3_2010,interest_coverage_q4_2010,interest_coverage_q1_2011,interest_coverage_q2_2011,interest_coverage_q3_2011,interest_coverage_q4_2011,interest_coverage_q1_2012,interest_coverage_q2_2012,interest_coverage_q3_2012,interest_coverage_q4_2012,interest_coverage_q1_2013,interest_coverage_q2_2013,interest_coverage_q3_2013,interest_coverage_q4_2013,interest_coverage_q1_2014,interest_coverage_q2_2014,interest_coverage_q3_2014,interest_coverage_q4_2014,interest_coverage_q1_2015,interest_coverage_q2_2015,interest_coverage_q3_2015,interest_coverage_q4_2015,interest_coverage_q1_2016,interest_coverage_q2_2016,interest_coverage_q3_2016,interest_coverage_q4_2016,interest_coverage_q1_2017,interest_coverage_q2_2017,interest_coverage_q3_2017,interest_coverage_q4_2017,interest_coverage_q1_2018,interest_coverage_q2_2018,interest_coverage_q3_2018,interest_coverage_q4_2018,interest_coverage_q1_2019,interest_coverage_q2_2019,interest_coverage_q3_2019,interest_coverage_q4_2019,interest_coverage_q1_2020,interest_coverage_q2_2020,interest_coverage_q3_2020,interest_coverage_q4_2020,interest_coverage_q1_2021,interest_coverage_q2_2021,interest_coverage_q3_2021,interest_coverage_q4_2021,interest_coverage_q1_2022,interest_coverage_q2_2022,interest_coverage_q3_2022,interest_coverage_q4_2022,interest_coverage_q1_2023,interest_coverage_q2_2023,interest_coverage_q3_2023
AALI,0.0,0.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1570000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,1920000000.0,0.0,0.0,545.63,505.39,349.81,323.58,143.65,363.54,316.26,274.92,180.48,239.92,391.26,524.22,415.33,391.1,374.78,346.38,239.98,368.77,453.06,468.77,226.3,229.0,123.14,565.49,498.24,370.94,326.78,393.95,99.12,183.1,-190.15,301.08,265.15,194.63,183.52,447.67,416.19,126.02,188.33,313.96,184.68,222.61,176.66,163.45,19.44,3.27,35.05,51.92,192.79,10.83,99.05,130.17,84.39,252.98,425.96,260.91,251.18,169.31,211.25,265.34,116.76,74.22,224.97,0.0,0.0,55.17,68.08,43.11,35.26,114.29,53.97,77.5,96.36,158.71,93.91,61.6,58.2,63.64,69.96,59.96,72.95,113.3,63.31,56.41,48.93,95.19,100.17,184.39,51.68,60.76,88.45,81.96,71.68,285.46,145.95,-110.99,61.3,79.92,75.53,80.78,37.47,35.8,116.65,78.98,41.88,72.96,50.31,70.19,72.35,577.42,3180.43,307.42,280.72,28.01,759.46,102.73,94.68,118.79,30.04,22.95,36.41,49.96,57.88,39.05,30.24,69.37,100.71,33.34,0.0,0.0,20.84,22.86,11.57,12.27,18.36,14.51,20.05,21.27,27.62,18.83,17.22,15.39,15.06,17.02,13.41,14.03,16.59,11.99,13.75,12.08,12.46,13.03,12.64,10.58,12.8,12.07,11.24,9.78,13.78,10.53,10.66,10.72,11.06,8.5,8.8,7.12,6.39,6.98,7.25,5.26,5.83,4.71,5.03,4.28,5.1,4.66,5.37,5.54,2.17,3.69,4.62,4.33,3.83,2.52,2.62,2.9,3.67,4.3,2.86,2.91,3.27,3.11,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774240000000.0,929910000000.0,997780000000.0,884140000000.0,446960000000.0,517750000000.0,361130000000.0,938180000000.0,960880000000.0,436260000000.0,657100000000.0,1124820000000.0,970750000000.0,1300800000000.0,1337250000000.0,1103330000000.0,1003890000000.0,819930000000.0,772480000000.0,1060589999999.9999,494260000000.0,507080000000.0,875630000000.0,0.0,0.0,0.1336,0.1225,0.07150000000000001,0.0782,0.032100000000000004,0.076,0.0635,0.0572,0.0404,0.050199999999999995,0.0724,0.09390000000000001,0.06570000000000001,0.0635,0.0556,0.0535,0.0349,0.0513,0.0593,0.05940000000000001,0.0275,0.0268,0.013300000000000001,0.059500000000000004,0.048499999999999995,0.0339,0.028300000000000002,0.0334,0.0078000000000000005,0.0139,-0.0143,0.022000000000000002,0.019,0.0147,0.0154,0.0356,0.0318,0.0098,0.014499999999999999,0.0242,0.013999999999999999,0.016,0.0124,0.0117,0.0014000000000000002,0.0002,0.0024,0.0037,0.012700000000000001,0.0008,0.0068000000000000005,0.009000000000000001,0.005699999999999999,0.017,0.0276,0.0165,0.015500000000000002,0.0108,0.0125,0.0175,0.0076,0.0049,0.0147,0.0,0.0,0.17579999999999998,0.1703,0.1183,0.09880000000000001,0.0421,0.1008,0.0808,0.0695,0.0529,0.0665,0.0917,0.11449999999999999,0.08310000000000001,0.0824,0.07769999999999999,0.067,0.0447,0.0732,0.0861,0.0818,0.038,0.04,0.0216,0.09,0.0736,0.0547,0.047599999999999996,0.0543,0.013500000000000002,0.0259,-0.0276,0.042,0.0357,0.0233,0.021800000000000003,0.050300000000000004,0.0447,0.0139,0.0207,0.0334,0.0191,0.0232,0.0182,0.0166,0.002,0.0003,0.0036,0.0054,0.0196,0.0011,0.0101,0.0134,0.0085,0.025,0.0409,0.0244,0.0229,0.015600000000000001,0.0193,0.0236,0.0102,0.0067,0.0199,0.0,0.0,0.467,0.2248,0.1534,0.051500000000000004,0.0495,0.1487,0.12029999999999999,0.1058,0.0705,0.08779999999999999,0.12710000000000002,0.1618,0.1137,0.099,0.0975,0.0793,0.0591,0.09330000000000001,0.1151,0.11320000000000001,0.0461,0.04820000000000001,0.060300000000000006,0.1342,0.0806,0.084,0.0736,0.0701,0.030299999999999997,0.0364,0.0232,0.029700000000000004,0.0187,0.023799999999999998,0.0258,0.0652,0.054900000000000004,0.0195,0.0285,0.0472,0.0203,0.0267,0.0292,0.0234,0.0014000000000000002,0.0047,0.0085,0.024,0.0245,0.0044,0.0131,0.0285,0.025099999999999997,0.0373,0.0379,0.0294,0.0276,0.0201,0.0177,0.0276,0.006,0.0062,0.0207,0.0,0.0,9701.19,18068.32,84175.67,0.0,0.0,4361.2,31.89,104.74,291.7,141.1,507.56,836.42,660.53,620.51,42.93,43.92,361.95,76.94,82.32,237.57,42.48,30.43,2.0,13.24,43.71,41.69,35.73,34.88,15.96,19.29,10.17,14.64,6.18,10.14,29.26,53.76,46.67,12.32,17.78,21.82,9.95,11.05,10.47,9.79,0.45,1.31,2.21,6.22,5.74,1.1,3.4,7.4,6.58,10.06,10.36,7.79,7.09,4.91,4.2,11.79,2.47,2.54,7.9
ACES,0.0,0.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,1720000000.0,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,17149999999.999998,0.0,0.0,12.72,17.91,20.44,25.11,21.72,17.48,26.22,24.63,21.67,23.61,24.09,32.4,34.49,31.94,42.62,57.2,51.4,47.54,54.87,10.11,5.4,5.4,7.76,11.11,7.97,6.35,7.58,10.44,7.35,7.13,8.45,11.37,8.15,5.75,13.87,13.67,8.99,10.14,11.57,14.65,12.18,12.66,15.82,15.58,13.81,13.85,14.74,17.66,14.33,6.68,9.89,11.87,9.43,6.72,2.68,22.25,8.95,5.18,6.37,18.23,9.23,8.4,10.69,0.0,0.0,79.4,48.58,44.03,29.87,31.77,52.63,46.91,61.31,75.68,76.24,84.27,91.05,73.93,94.87,77.43,71.68,86.58,106.23,112.08,81.11,153.7,137.04,90.21,53.11,94.1,138.58,116.75,75.19,100.0,90.46,59.76,72.56,109.82,160.87,63.09,61.08,91.77,104.54,105.01,78.84,109.2,100.32,91.02,95.64,128.89,130.69,120.08,84.65,90.72,226.05,161.27,144.48,161.72,186.01,473.88,57.53,114.53,148.65,95.76,27.21,51.79,80.36,70.16,0.0,0.0,6.39,4.94,4.45,4.25,3.69,4.98,5.86,7.16,7.6,8.41,8.26,10.49,8.32,9.66,8.77,9.8,10.59,12.01,12.35,15.17,16.04,14.1,11.99,9.14,11.97,13.75,12.86,11.33,11.38,9.94,7.01,10.99,13.22,13.48,12.37,10.34,10.93,12.41,14.24,11.54,14.49,12.03,13.89,12.31,16.22,14.92,15.08,11.82,11.33,15.37,14.96,15.22,15.55,12.51,16.77,11.87,10.81,7.85,6.59,4.55,4.82,5.99,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286490000000.0,298460000000.0,368930000000.0,370490000000.0,324860000000.0,329600000000.0,348040000000.0,691170000000.0,425210000000.0,266399999999.99997,331050000000.0,403580000000.0,325610000000.0,267350000000.00003,175000000000.0,590700000000.0,314230000000.0,231410000000.0,257010000000.0,521000000000.0,318080000000.0,301550000000.0,355430000000.0,0.0,0.0,0.028999999999999998,0.0414,0.0454,0.0545,0.0464,0.034100000000000005,0.048,0.0435,0.0367,0.0386,0.0371,0.0466,0.046,0.0426,0.0556,0.0676,0.0541,0.0484,0.052300000000000006,0.0904,0.0444,0.045899999999999996,0.0613,0.07690000000000001,0.0519,0.042,0.047400000000000005,0.0608,0.0408,0.041600000000000005,0.0472,0.059699999999999996,0.0409,0.030299999999999997,0.0679,0.06280000000000001,0.0393,0.044500000000000005,0.0483,0.0567,0.0447,0.0479,0.055700000000000006,0.050199999999999995,0.0435,0.045599999999999995,0.0461,0.0512,0.0351,0.0161,0.0244,0.0281,0.0215,0.015500000000000002,0.006600000000000001,0.053099999999999994,0.021,0.012,0.0154,0.0431,0.021,0.018500000000000003,0.024700000000000003,0.0,0.0,0.0362,0.048499999999999995,0.0524,0.0636,0.054000000000000006,0.0384,0.0545,0.0487,0.041100000000000005,0.0435,0.0425,0.053899999999999997,0.0543,0.0519,0.06480000000000001,0.08130000000000001,0.0681,0.0611,0.0659,0.10830000000000001,0.0547,0.057300000000000004,0.0772,0.1001,0.067,0.053200000000000004,0.059699999999999996,0.076,0.050800000000000005,0.0524,0.0587,0.0742,0.050499999999999996,0.0379,0.0837,0.0768,0.048,0.056100000000000004,0.0601,0.07150000000000001,0.056100000000000004,0.061200000000000004,0.071,0.0632,0.053099999999999994,0.0563,0.056600000000000004,0.0641,0.050300000000000004,0.023,0.035,0.0391,0.0301,0.0234,0.0092,0.0696,0.027200000000000002,0.0166,0.0199,0.053099999999999994,0.0262,0.0255,0.031400000000000004,0.0,0.0,0.0877,0.056900000000000006,0.0756,0.0735,0.053200000000000004,0.0475,0.059000000000000004,0.0636,0.0489,0.054000000000000006,0.0513,0.0671,0.0659,0.06269999999999999,0.0834,0.0975,0.08410000000000001,0.0726,0.07940000000000001,0.1398,0.0679,0.0663,0.0958,0.12380000000000001,0.0836,0.0652,0.0743,0.0941,0.0626,0.059699999999999996,0.073,0.0954,0.0592,0.0412,0.094,0.09519999999999999,0.056600000000000004,0.062000000000000006,0.0703,0.0827,0.065,0.06730000000000001,0.08259999999999999,0.0762,0.0625,0.063,0.0663,0.0728,0.0545,0.0245,0.0348,0.0477,0.0326,0.0242,0.0108,0.0757,0.031000000000000003,0.0184,0.0223,0.061500000000000006,0.0302,0.0271,0.0348,0.0,0.0,9.67,11.34,12.13,14.89,12.39,12.06,14.42,15.25,13.09,15.02,13.45,16.38,16.97,15.82,16.8,19.87,15.0,14.56,13.77,117.85,17.95,18.64,23.24,30.97,21.26,15.57,19.19,28.01,23.17,23.24,18.84,30.5,45.35,44.29,69.27,76.88,104.69,785.32,853.26,99.92,166.26,89.54,76.29,40.89,57.43,73.28,42.73,98.45,17.92,8.65,13.94,24.25,14.59,10.83,4.21,26.64,14.16,9.74,12.41,33.69,21.54,18.54,17.82
